hometeamname,awayteamname,gamedate,xgb_prob,xgb_pred,nn_prob,nn_pred,final_meta_prob,final_meta_pred
Nets,Cavaliers,2026-03-01,0.37387347,0,0.3869984,0,0.4007179294578526,0
Knicks,Spurs,2026-03-01,0.61464804,1,0.77240425,1,0.6405551169344748,1
Pacers,Grizzlies,2026-03-01,0.6952333,1,0.8755209,1,0.7086256303934965,1
Jazz,Nuggets,2026-03-02,0.43375364,0,0.100484215,0,0.3984506699732466,0
Warriors,Clippers,2026-03-02,0.64157975,1,0.89678925,1,0.6772686289552924,1
Wizards,Rockets,2026-03-02,0.3493138,0,0.09552257,0,0.33861590602487224,0
Bucks,Celtics,2026-03-02,0.5789748,1,0.3957816,0,0.5550075744743685,1
Kings,Suns,2026-03-03,0.5867223,1,0.82943547,1,0.6298231495891715,1
Timberwolves,Grizzlies,2026-03-03,0.6885935,1,0.94322026,1,0.7137284985837904,1
Bulls,Thunder,2026-03-03,0.37677556,0,0.16039829,0,0.36730140339195233,0
76ers,Spurs,2026-03-03,0.51018786,1,0.38170382,0,0.5011190131712603,1
Lakers,Pelicans,2026-03-03,0.6499326,1,0.4012292,0,0.607828598980902,1
Heat,Nets,2026-03-03,0.72783023,1,0.872907,1,0.7281269362784358,1
Magic,Wizards,2026-03-03,0.76211673,1,0.81885374,1,0.7412702991646107,1
Cavaliers,Pistons,2026-03-03,0.6566655,1,0.5742314,1,0.6394655558396525,1
Hornets,Mavericks,2026-03-03,0.50518924,1,0.4101724,0,0.502069780611011,1
Raptors,Knicks,2026-03-03,0.4676213,0,0.17266156,0,0.43483691902778543,0
Knicks,Thunder,2026-03-04,0.40976834,0,0.33382615,0,0.4183362881609466,0
Celtics,Hornets,2026-03-04,0.78073454,1,0.81443506,1,0.7513294320540055,1
76ers,Jazz,2026-03-04,0.57987815,1,0.56094205,1,0.5824961714612695,1
Grizzlies,Trail Blazers,2026-03-04,0.5557661,1,0.8078456,1,0.60442734105884,1
Bucks,Hawks,2026-03-04,0.6196579,1,0.48833463,0,0.5998218170471339,1
Clippers,Pacers,2026-03-04,0.53370285,1,0.20022099,0,0.48877382023705523,0
Suns,Bulls,2026-03-05,0.5294286,1,0.5923281,1,0.5503058674345339,1
Kings,Pelicans,2026-03-05,0.68715703,1,0.63229585,1,0.6689221410687826,1
Nuggets,Lakers,2026-03-05,0.6845416,1,0.9484363,1,0.7119381451390504,1
Spurs,Pistons,2026-03-05,0.5945097,1,0.4300384,0,0.5720915419744921,1
Timberwolves,Raptors,2026-03-05,0.69296336,1,0.5544523,1,0.661333518056477,1
Rockets,Warriors,2026-03-05,0.6559272,1,0.64042604,1,0.649003598138761,1
Heat,Nets,2026-03-05,0.7180603,1,0.8729479,1,0.722269856729293,1
Wizards,Jazz,2026-03-05,0.4724969,0,0.459633,0,0.4856530268964102,0
Magic,Mavericks,2026-03-05,0.6039783,1,0.4318172,0,0.5793434514823494,1
Spurs,Clippers,2026-03-06,0.58750063,1,0.85835564,1,0.6348209962612239,1
Suns,Pelicans,2026-03-06,0.6891903,1,0.7083011,1,0.6813046873289209,1
Nuggets,Knicks,2026-03-06,0.6494671,1,0.7370485,1,0.6590812050701379,1
Lakers,Pacers,2026-03-06,0.55499184,1,0.2746442,0,0.5171135629531505,1
Hornets,Heat,2026-03-06,0.42064768,0,0.359386,0,0.43047340962909497,0
Celtics,Mavericks,2026-03-06,0.6820863,1,0.5788617,1,0.6576088763609904,1
Rockets,Trail Blazers,2026-03-06,0.71412975,1,0.74529433,1,0.7025289607911763,1
Timberwolves,Magic,2026-03-07,0.6396083,1,0.8442159,1,0.6682969708818997,1
Pistons,Nets,2026-03-07,0.7375123,1,0.81593144,1,0.7264250037084126,1
Hawks,76ers,2026-03-07,0.69925076,1,0.79459924,1,0.6999840117699042,1
Grizzlies,Clippers,2026-03-07,0.6247272,1,0.8516181,1,0.6593921001908324,1
Bucks,Jazz,2026-03-07,0.6910582,1,0.73617387,1,0.6865111000976918,1
Thunder,Warriors,2026-03-07,0.68769205,1,0.87444717,1,0.7037667426609489,1
Spurs,Rockets,2026-03-08,0.42703122,0,0.32006645,0,0.4288023061262848,0
Kings,Bulls,2026-03-08,0.5936891,1,0.69348466,1,0.6135826461935823,1
Trail Blazers,Pacers,2026-03-08,0.5852882,1,0.562258,1,0.586663817813816,1
Suns,Hornets,2026-03-08,0.64119714,1,0.4262444,0,0.6055053647009894,1
Bucks,Magic,2026-03-08,0.66612446,1,0.65411407,1,0.6580086861622458,1
Lakers,Knicks,2026-03-08,0.5310117,1,0.20157306,0,0.4869729128769645,0
Raptors,Mavericks,2026-03-08,0.4847259,0,0.42276582,0,0.48875249040644064,0
Heat,Pistons,2026-03-08,0.6311329,1,0.7054671,1,0.6417758324825361,1
Cavaliers,Celtics,2026-03-08,0.5392996,1,0.7682345,1,0.5861641571169025,1
Pelicans,Wizards,2026-03-08,0.49536863,0,0.6725215,1,0.538041283337259,1
Cavaliers,76ers,2026-03-09,0.7617202,1,0.8773546,1,0.7484065876677914,1
Nets,Grizzlies,2026-03-09,0.47428045,0,0.32742777,0,0.4651586696916897,0
Thunder,Nuggets,2026-03-09,0.6241891,1,0.80177903,1,0.6515724173374086,1
Jazz,Warriors,2026-03-09,0.4105937,0,0.14561081,0,0.38893883698332166,0
Clippers,Knicks,2026-03-09,0.47399244,0,0.36552942,0,0.4712257303100781,0
Lakers,Timberwolves,2026-03-10,0.5103077,1,0.15859812,0,0.46432969181614536,0
Trail Blazers,Hornets,2026-03-10,0.68396795,1,0.3961378,0,0.631185511518802,1
Warriors,Bulls,2026-03-10,0.6086809,1,0.538684,1,0.5998921505478344,1
Spurs,Celtics,2026-03-10,0.4312862,0,0.4852948,0,0.4589680086220617,0
Bucks,Suns,2026-03-10,0.6315951,1,0.50705034,1,0.6113670459463277,1
Kings,Pacers,2026-03-10,0.61899394,1,0.5162364,1,0.6037709800091808,1
Hawks,Mavericks,2026-03-10,0.633414,1,0.5427869,1,0.6182689103110586,1
Heat,Wizards,2026-03-10,0.77715915,1,0.96266437,1,0.7672986627780224,1
Nets,Pistons,2026-03-10,0.4271553,0,0.29576683,0,0.4249564235111326,0
76ers,Grizzlies,2026-03-10,0.4733315,0,0.27502102,0,0.45582610403019574,0
Rockets,Raptors,2026-03-10,0.774735,1,0.7089143,1,0.734536919261727,1
Magic,Cavaliers,2026-03-11,0.4544794,0,0.54549104,1,0.48630511390248765,0
Pelicans,Raptors,2026-03-11,0.5108951,1,0.51642,1,0.5239384286339269,1
Jazz,Knicks,2026-03-11,0.41543046,0,0.014569216,0,0.37191769189787255,0
Nuggets,Rockets,2026-03-11,0.5708982,1,0.5419378,1,0.5728290286709635,1
Kings,Hornets,2026-03-11,0.63427895,1,0.36983892,0,0.5915241255964692,1
Clippers,Timberwolves,2026-03-11,0.4715466,0,0.1401281,0,0.43244797431682735,0
Lakers,Bulls,2026-03-12,0.5915415,1,0.5319664,1,0.5863649168611133,1
Thunder,Celtics,2026-03-12,0.72049785,1,0.76769936,1,0.7095879017681562,1
Spurs,Nuggets,2026-03-12,0.5190843,1,0.50402725,1,0.5280400311226923,1
Heat,Bucks,2026-03-12,0.5825114,1,0.9014567,1,0.6379500390669338,1
Pistons,76ers,2026-03-12,0.7097964,1,0.7867863,1,0.705536061310415,1
Magic,Wizards,2026-03-12,0.75526506,1,0.8175998,1,0.7371329460615448,1
Pacers,Suns,2026-03-12,0.59143996,1,0.6163391,1,0.5997759676418898,1
Hawks,Nets,2026-03-12,0.7049086,1,0.89570504,1,0.7173226447790331,1
Warriors,Timberwolves,2026-03-13,0.5845339,1,0.51944387,1,0.5792179872983046,1
Clippers,Bulls,2026-03-13,0.5486354,1,0.5210462,1,0.5529336409297081,1
Trail Blazers,Jazz,2026-03-13,0.63008714,1,0.5321144,1,0.6142283737583653,1
Mavericks,Cavaliers,2026-03-13,0.4169202,0,0.4336717,0,0.4398070936861525,0
Pistons,Grizzlies,2026-03-13,0.5739598,1,0.7322507,1,0.6055546765160937,1
Raptors,Suns,2026-03-13,0.44892755,0,0.29288846,0,0.4405803843242446,0
Rockets,Pelicans,2026-03-13,0.823352,1,0.792117,1,0.771933279190377,1
Pacers,Knicks,2026-03-13,0.5600569,1,0.5457175,1,0.5654379703560779,1
76ers,Nets,2026-03-14,0.55114347,1,0.4558465,0,0.5441104856073511,1
Hawks,Bucks,2026-03-14,0.5514509,1,0.81591076,1,0.6025963216335611,1
Celtics,Wizards,2026-03-14,0.8106816,1,0.8972981,1,0.7774328611306486,1
Heat,Magic,2026-03-14,0.65103835,1,0.7956808,1,0.6688005893170765,1
Spurs,Hornets,2026-03-14,0.6509402,1,0.85258764,1,0.6770305497163684,1
Lakers,Nuggets,2026-03-14,0.4650672,0,0.28583023,0,0.4514327860274856,0
Clippers,Kings,2026-03-14,0.51164687,1,0.3845104,0,0.5026819915122406,1
Cavaliers,Mavericks,2026-03-15,0.7254395,1,0.5994986,1,0.6893035591095497,1
Thunder,Timberwolves,2026-03-15,0.7085449,1,0.84360397,1,0.7125216574364072,1
Raptors,Pistons,2026-03-15,0.39563742,0,0.562994,1,0.4451267336558534,0
Bucks,Pacers,2026-03-15,0.64586246,1,0.47825652,0,0.6170280722260303,1
76ers,Trail Blazers,2026-03-15,0.5125341,1,0.36677152,0,0.5004128272320824,1
Knicks,Warriors,2026-03-15,0.61707276,1,0.6782743,1,0.6277868383727377,1
Kings,Jazz,2026-03-15,0.6704613,1,0.82353324,1,0.6856146582226967,1
Rockets,Lakers,2026-03-16,0.6799561,1,0.74739516,1,0.6808890646551846,1
Nets,Trail Blazers,2026-03-16,0.42750055,0,0.34765247,0,0.4336299348153334,0
Clippers,Spurs,2026-03-16,0.5495027,1,0.46624598,0,0.5445933931878961,1
Pelicans,Mavericks,2026-03-16,0.41203374,0,0.41940102,0,0.4338623340763383,0
Wizards,Warriors,2026-03-16,0.36193806,0,0.25411323,0,0.3713517607465554,0
Celtics,Suns,2026-03-16,0.71422285,1,0.6516228,1,0.689463487955524,1
Hawks,Magic,2026-03-16,0.581809,1,0.75483394,1,0.6147340331308578,1
Bulls,Grizzlies,2026-03-16,0.6021635,1,0.4454418,0,0.5802105249794907,1
Hornets,Heat,2026-03-17,0.42599463,0,0.35781598,0,0.43416951595299386,0
Magic,Thunder,2026-03-17,0.35180998,0,0.13751592,0,0.34657235035684697,0
Wizards,Pistons,2026-03-17,0.3837801,0,0.41638803,0,0.41261144166994995,0
Knicks,Pacers,2026-03-17,0.6824661,1,0.68852913,1,0.6740218150422584,1
Bucks,Cavaliers,2026-03-17,0.5484724,1,0.7206625,1,0.5852211366338484,1
Timberwolves,Suns,2026-03-17,0.69113594,1,0.874372,1,0.7059137418193016,1
Nuggets,76ers,2026-03-17,0.7911187,1,0.8359134,1,0.7597314844118378,1
Kings,Spurs,2026-03-17,0.5930264,1,0.5297992,1,0.5871010478928735,1
Timberwolves,Jazz,2026-03-18,0.7003324,1,0.81624925,1,0.7036661370415493,1
Mavericks,Hawks,2026-03-18,0.48339742,0,0.36399007,0,0.4780330279756003,0
Pelicans,Clippers,2026-03-18,0.44466233,0,0.60501647,1,0.48876930668089985,0
Rockets,Lakers,2026-03-18,0.6630274,1,0.7471763,1,0.669680753403915,1
Grizzlies,Knicks,2026-03-18,0.5446458,1,0.41697302,0,0.532850383134921,1
Pacers,Trail Blazers,2026-03-18,0.49859592,0,0.63230395,1,0.5338336550479044,1
Nets,Thunder,2026-03-18,0.2678223,0,0.09619538,0,0.286099824992544,0
Celtics,Warriors,2026-03-18,0.7038701,1,0.57121795,1,0.6711051178118148,1
Bulls,Raptors,2026-03-18,0.6742725,1,0.53882444,1,0.6462536875148425,1
Jazz,Bucks,2026-03-19,0.47065207,0,0.1509481,0,0.43354601142483623,0
Spurs,Suns,2026-03-19,0.5899884,1,0.7066204,1,0.6130031297018524,1
Pelicans,Clippers,2026-03-19,0.44105822,0,0.603865,1,0.48586744030417106,0
Kings,76ers,2026-03-19,0.6945903,1,0.7126188,1,0.6854416228795238,1
Heat,Lakers,2026-03-19,0.65298223,1,0.93315905,1,0.6899037083413143,1
Wizards,Pistons,2026-03-19,0.39074174,0,0.41789818,0,0.4179443417976017,0
Hornets,Magic,2026-03-19,0.4150198,0,0.38492367,0,0.43046537416588576,0
Bulls,Cavaliers,2026-03-19,0.5240134,1,0.40108636,0,0.5147315173865298,1
Nets,Knicks,2026-03-20,0.4642196,0,0.18192974,0,0.4338284571423356,0
Pistons,Warriors,2026-03-20,0.5584907,1,0.59783274,1,0.572745442073846,1
Rockets,Hawks,2026-03-20,0.6689978,1,0.726378,1,0.6706098248188522,1
Grizzlies,Celtics,2026-03-20,0.409105,0,0.5867435,1,0.4590669918960989,0
Timberwolves,Trail Blazers,2026-03-20,0.61252326,1,0.6944155,1,0.6270834871945139,1
Nuggets,Raptors,2026-03-20,0.8042869,1,0.93051916,1,0.7779077958243764,1
Spurs,Pacers,2026-03-21,0.54086524,1,0.47290003,0,0.5392310423663154,1
Suns,Bucks,2026-03-21,0.58528763,1,0.61793053,1,0.5955748486629006,1
Jazz,76ers,2026-03-21,0.6308691,1,0.27985585,0,0.5745420562520677,1
Mavericks,Clippers,2026-03-21,0.55504143,1,0.6682901,1,0.5815984251573958,1
Rockets,Heat,2026-03-21,0.6512238,1,0.5792773,1,0.6364529044630817,1
Wizards,Thunder,2026-03-21,0.28770936,0,0.20880692,0,0.31433310838950185,0
Pelicans,Cavaliers,2026-03-21,0.37504783,0,0.61340415,1,0.438071626177325,0
Magic,Lakers,2026-03-21,0.6122697,1,0.6829743,1,0.6251309105204143,1
Hornets,Grizzlies,2026-03-21,0.44144675,0,0.568794,1,0.4803594587118298,0
Hawks,Warriors,2026-03-21,0.52430314,1,0.7147636,1,0.5664940966810816,1
Nuggets,Trail Blazers,2026-03-22,0.6948239,1,0.9094978,1,0.7129977651455459,1
Kings,Nets,2026-03-22,0.6614438,1,0.7038302,1,0.6622339464336854,1
Knicks,Wizards,2026-03-22,0.79086614,1,0.93394333,1,0.7712480509625228,1
Celtics,Timberwolves,2026-03-22,0.66024387,1,0.5370475,1,0.6362659219550886,1
Suns,Raptors,2026-03-22,0.7102157,1,0.6353203,1,0.684547365065274,1
Clippers,Bucks,2026-03-23,0.5305471,1,0.45660794,0,0.5288150993027372,1
Trail Blazers,Nets,2026-03-23,0.62382853,1,0.6325042,1,0.6254540062978843,1
Mavericks,Warriors,2026-03-23,0.44769403,0,0.3336308,0,0.44632316779955344,0
Jazz,Raptors,2026-03-23,0.61319077,1,0.18190086,0,0.5454494785987287,1
Bulls,Rockets,2026-03-23,0.4776949,0,0.1533194,0,0.4391479632073529,0
76ers,Thunder,2026-03-23,0.23840116,0,0.04927265,0,0.2622959906409421,0
Magic,Pacers,2026-03-23,0.60897565,1,0.35483608,0,0.5705614990131985,1
Pistons,Lakers,2026-03-23,0.6532361,1,0.9275931,1,0.6892782711557083,1
Hawks,Grizzlies,2026-03-23,0.71592706,1,0.81318736,1,0.7129483070160271,1
Heat,Spurs,2026-03-23,0.6058037,1,0.7694504,1,0.6339468916066661,1
Hornets,Kings,2026-03-24,0.49825191,0,0.4364229,0,0.5011938979260591,1
Knicks,Pelicans,2026-03-24,0.7176024,1,0.7699353,1,0.7080941552842359,1
Cavaliers,Magic,2026-03-24,0.6864348,1,0.85611016,1,0.7004348931976029,1
Suns,Nuggets,2026-03-24,0.4853079,0,0.23566107,0,0.45830629468587447,0
Trail Blazers,Bucks,2026-03-25,0.45574754,0,0.318646,0,0.44986597646042653,0
Warriors,Nets,2026-03-25,0.7029837,1,0.4033238,0,0.6455015700303275,1
Nuggets,Mavericks,2026-03-25,0.69017047,1,0.71383774,1,0.6827399745274239,1
Timberwolves,Rockets,2026-03-25,0.51554084,1,0.7798604,1,0.5705976738644629,1
Jazz,Wizards,2026-03-25,0.6442001,1,0.28266075,0,0.5847748326803017,1
76ers,Bulls,2026-03-25,0.5567145,1,0.39137247,0,0.5376725245020729,1
Cavaliers,Heat,2026-03-25,0.6376369,1,0.63284814,1,0.6351950889252675,1
Celtics,Thunder,2026-03-25,0.5457538,1,0.39445713,0,0.5299678688508529,1
Clippers,Raptors,2026-03-25,0.6427318,1,0.600565,1,0.6337944512563549,1
Pacers,Lakers,2026-03-25,0.568639,1,0.77597463,1,0.6086404032317947,1
Pistons,Hawks,2026-03-25,0.641414,1,0.5577449,1,0.6262593548030825,1
Grizzlies,Spurs,2026-03-25,0.5517431,1,0.52811927,1,0.5564021728644105,1
Magic,Kings,2026-03-26,0.58212423,1,0.45986408,0,0.5677922047934244,1
Pistons,Pelicans,2026-03-26,0.62872636,1,0.7133781,1,0.6413143010259305,1
Hornets,Knicks,2026-03-26,0.38115746,0,0.30141404,0,0.3924027468266264,0
Trail Blazers,Mavericks,2026-03-27,0.57465905,1,0.39342844,0,0.5514103793748846,1
Warriors,Wizards,2026-03-27,0.7616698,1,0.58870983,1,0.7107055953116077,1
Nuggets,Jazz,2026-03-27,0.7602621,1,0.9718877,1,0.7592094088551379,1
Raptors,Pelicans,2026-03-27,0.6573398,1,0.49246514,0,0.6273634699345828,1
Lakers,Nets,2026-03-27,0.6772476,1,0.42468157,0,0.6308755188546672,1
Grizzlies,Rockets,2026-03-27,0.44367236,0,0.4178672,0,0.4571407985202287,0
Cavaliers,Heat,2026-03-27,0.63358486,1,0.6327014,1,0.6323405859376764,1
Celtics,Hawks,2026-03-27,0.72424674,1,0.6869558,1,0.7008179702634009,1
Pacers,Clippers,2026-03-27,0.64661556,1,0.8198372,1,0.6693941958209059,1
Thunder,Bulls,2026-03-27,0.78740597,1,0.89236087,1,0.7644823684613411,1
Bucks,Spurs,2026-03-28,0.6297579,1,0.7003028,1,0.6400358097487131,1
Hornets,76ers,2026-03-28,0.54858583,1,0.6158143,1,0.5683557469518667,1
Hawks,Kings,2026-03-28,0.69035006,1,0.8173722,1,0.6975172717150738,1
Grizzlies,Bulls,2026-03-28,0.5790437,1,0.79647493,1,0.6192833761995472,1
Timberwolves,Pistons,2026-03-28,0.66765577,1,0.79177827,1,0.6792260941753681,1
Suns,Jazz,2026-03-28,0.630771,1,0.7730716,1,0.6517554068202732,1
Pelicans,Rockets,2026-03-29,0.34966037,0,0.32613683,0,0.3738603844165146,0
Nuggets,Warriors,2026-03-29,0.6862944,1,0.73249245,1,0.6828880253896811,1
Thunder,Knicks,2026-03-29,0.7573477,1,0.6997962,1,0.7229957754032864,1
Trail Blazers,Wizards,2026-03-29,0.71857584,1,0.7843691,1,0.7106691777472848,1
Pacers,Heat,2026-03-29,0.62502223,1,0.5417974,1,0.6121320853609078,1
Hornets,Celtics,2026-03-29,0.38109118,0,0.47796047,0,0.42055439846003884,0
Nets,Kings,2026-03-29,0.5423878,1,0.50294715,1,0.5453083513543291,1
Raptors,Magic,2026-03-29,0.50722384,1,0.46401697,0,0.5125139745598856,1
Bucks,Clippers,2026-03-29,0.63291144,1,0.78789777,1,0.6554377581086843,1
Lakers,Wizards,2026-03-30,0.6931594,1,0.49751595,0,0.652970993182616,1
Jazz,Cavaliers,2026-03-30,0.4049043,0,0.11661341,0,0.38033865122552896,0
Mavericks,Timberwolves,2026-03-30,0.4569465,0,0.24147156,0,0.4381400588525113,0
Thunder,Pistons,2026-03-30,0.751629,1,0.79641086,1,0.73226367819403,1
Grizzlies,Suns,2026-03-30,0.6204202,1,0.5842395,1,0.6155103885669699,1
Hawks,Celtics,2026-03-30,0.46745995,0,0.5778618,1,0.5014328581508856,1
Heat,76ers,2026-03-30,0.75153387,1,0.9220117,1,0.7482001371749013,1
Spurs,Bulls,2026-03-30,0.638913,1,0.7225851,1,0.6497280257746976,1
Magic,Suns,2026-03-31,0.59330034,1,0.33074373,0,0.5550228194305444,1
Nets,Hornets,2026-03-31,0.6286886,1,0.42968932,0,0.5970226912133546,1
Pistons,Raptors,2026-03-31,0.78069913,1,0.7939381,1,0.7487644745910059,1
Rockets,Knicks,2026-03-31,0.604388,1,0.4972133,0,0.5901592372538192,1
Lakers,Cavaliers,2026-03-31,0.4796947,0,0.38721424,0,0.4790890516766443,0
Clippers,Trail Blazers,2026-03-31,0.43945292,0,0.48074383,0,0.4643304214052722,0
Grizzlies,Mavericks,2026-04-01,0.5310047,1,0.45915446,0,0.5295785919852732,1
Warriors,Spurs,2026-04-01,0.60875684,1,0.47139716,0,0.5892052595708758,1
Jazz,Nuggets,2026-04-01,0.42858765,0,0.09976493,0,0.39461438961480694,0
Rockets,Bucks,2026-04-01,0.6370194,1,0.70275116,1,0.6454289200915544,1
Wizards,76ers,2026-04-01,0.5805204,1,0.5339432,1,0.5786128712732247,1
Raptors,Kings,2026-04-01,0.44718817,0,0.43510592,0,0.46260619702414474,0
Magic,Hawks,2026-04-01,0.6279271,1,0.44399273,0,0.5987489085668481,1
Heat,Celtics,2026-04-01,0.44141188,0,0.6137382,1,0.48776707701451316,0
Bulls,Pacers,2026-04-01,0.6283267,1,0.29458565,0,0.5750553016792705,1
Hornets,Suns,2026-04-02,0.49043453,0,0.4876398,0,0.5037892109989598,1
Pistons,Timberwolves,2026-04-02,0.4775233,0,0.45705318,0,0.4890074683122983,0
Thunder,Lakers,2026-04-02,0.78012127,1,0.94958234,1,0.7673442166036826,1
Warriors,Cavaliers,2026-04-02,0.5600183,1,0.6810198,1,0.5872855477237199,1
Trail Blazers,Pelicans,2026-04-02,0.66154,1,0.5463237,1,0.6385877625855372,1
Clippers,Spurs,2026-04-02,0.5495027,1,0.46738133,0,0.5447798747365781,1
Bucks,Celtics,2026-04-03,0.5931105,1,0.3957411,0,0.5654870842406869,1
Mavericks,Magic,2026-04-03,0.56810147,1,0.43509585,0,0.553351432981202,1
Kings,Pelicans,2026-04-03,0.6865674,1,0.6331494,1,0.6686540821684077,1
Grizzlies,Raptors,2026-04-03,0.64716756,1,0.7533599,1,0.6599521918957987,1
76ers,Timberwolves,2026-04-03,0.37476367,0,0.061150424,0,0.3507827341614622,0
Knicks,Bulls,2026-04-03,0.65021175,1,0.8853313,1,0.6812779695997971,1
Nets,Hawks,2026-04-03,0.5159932,1,0.2227342,0,0.47918014034251105,0
Hornets,Pacers,2026-04-03,0.43848997,0,0.32058844,0,0.43735832314412276,0
Rockets,Jazz,2026-04-03,0.74339396,1,0.74754447,1,0.7209095335588044,1
Heat,Wizards,2026-04-04,0.7882653,1,0.9620743,1,0.7731477614767936,1
Nuggets,Spurs,2026-04-04,0.619211,1,0.8257843,1,0.6517787295927194,1
76ers,Pistons,2026-04-04,0.5312926,1,0.24635771,0,0.4945967493406443,0
Kings,Clippers,2026-04-05,0.59206516,1,0.6541118,1,0.6062152780671669,1
Mavericks,Lakers,2026-04-05,0.54395896,1,0.57406867,1,0.5581274900665882,1
Thunder,Jazz,2026-04-05,0.799861,1,0.8530173,1,0.7665370627951317,1
Pelicans,Magic,2026-04-05,0.39055756,0,0.33728877,0,0.4048831429616428,0
Timberwolves,Hornets,2026-04-05,0.7132287,1,0.6804497,1,0.6928996393012755,1
Warriors,Rockets,2026-04-05,0.5301021,1,0.54384375,1,0.5428505826547978,1
Bucks,Grizzlies,2026-04-05,0.5894847,1,0.58925986,1,0.5940443076166169,1
Bulls,Suns,2026-04-05,0.5919688,1,0.4619562,0,0.5753901740212302,1
Nets,Wizards,2026-04-05,0.67046493,1,0.698696,1,0.6675286532305168,1
Celtics,Raptors,2026-04-05,0.79366046,1,0.64464515,1,0.7373395127136007,1
Cavaliers,Pacers,2026-04-05,0.69327116,1,0.6922077,1,0.6816583698667065,1
Hawks,Knicks,2026-04-06,0.5620237,1,0.41724128,0,0.5458943252322145,1
Magic,Pistons,2026-04-06,0.5463036,1,0.32485458,0,0.5188844311265387,1
Grizzlies,Cavaliers,2026-04-06,0.41094452,0,0.6310882,1,0.4677470486665282,0
Spurs,76ers,2026-04-06,0.7144151,1,0.6498654,1,0.6893382180781146,1
Nuggets,Trail Blazers,2026-04-06,0.6721335,1,0.9082315,1,0.6986392362211762,1
Suns,Rockets,2026-04-07,0.45772934,0,0.18599713,0,0.4296946723929158,0
Clippers,Mavericks,2026-04-07,0.55633926,1,0.4308294,0,0.5438813920484625,1
Lakers,Thunder,2026-04-07,0.43245205,0,0.2563979,0,0.4224841866156131,0
Warriors,Kings,2026-04-07,0.6308855,1,0.60659534,1,0.6264116616998935,1
Pelicans,Jazz,2026-04-07,0.49607533,0,0.5511153,1,0.5185368635851731,1
Celtics,Hornets,2026-04-07,0.7809394,1,0.81431764,1,0.7514301383357069,1
Raptors,Heat,2026-04-07,0.4339132,0,0.44146314,0,0.45372851429025374,0
Nets,Bucks,2026-04-07,0.42856947,0,0.35188004,0,0.4351086383359975,0
Wizards,Bulls,2026-04-07,0.508507,1,0.3503712,0,0.4946660752839506,0
Pacers,Timberwolves,2026-04-07,0.5710556,1,0.5067226,1,0.567228952610821,1
Suns,Mavericks,2026-04-08,0.63022345,1,0.58613026,1,0.6227661790636582,1
Clippers,Thunder,2026-04-08,0.39997852,0,0.31640935,0,0.4083912087508201,0
Spurs,Trail Blazers,2026-04-08,0.55540985,1,0.7482968,1,0.5947014666389475,1
Nuggets,Grizzlies,2026-04-08,0.71494865,1,0.95432967,1,0.7311131971362147,1
Magic,Timberwolves,2026-04-08,0.5741441,1,0.6018658,1,0.5848866613418745,1
Cavaliers,Hawks,2026-04-08,0.69145197,1,0.63555187,1,0.6722552629792365,1
Pistons,Bucks,2026-04-08,0.5603426,1,0.82378334,1,0.61023086222561,1
Raptors,Heat,2026-04-09,0.43564087,0,0.4420791,0,0.4551193962176408,0
Wizards,Bulls,2026-04-09,0.508507,1,0.3503712,0,0.4946660752839506,0
Nets,Pacers,2026-04-09,0.4907607,0,0.25108534,0,0.46492553471601067,0
Knicks,Celtics,2026-04-09,0.5288104,1,0.7985786,1,0.583374844177398,1
Rockets,76ers,2026-04-09,0.75153387,1,0.82086897,1,0.7353717197866936,1
Warriors,Lakers,2026-04-09,0.6825687,1,0.738191,1,0.6812737393075596,1
Lakers,Suns,2026-04-10,0.6269798,1,0.31013188,0,0.5765795461629468,1
Kings,Warriors,2026-04-10,0.5121311,1,0.7172601,1,0.5578801952049586,1
Trail Blazers,Clippers,2026-04-10,0.64536256,1,0.6461659,1,0.6425967019470923,1
Nuggets,Thunder,2026-04-10,0.5482214,1,0.77256763,1,0.5933580136026989,1
Spurs,Mavericks,2026-04-10,0.6536108,1,0.5477047,1,0.6332718213123176,1
Bucks,Nets,2026-04-10,0.70742357,1,0.5802367,1,0.674774661366509,1
Rockets,Timberwolves,2026-04-10,0.62477756,1,0.5751561,1,0.6171903638596072,1
Jazz,Grizzlies,2026-04-10,0.49540964,0,0.38663316,0,0.4908115130701856,0
Knicks,Raptors,2026-04-10,0.6675529,1,0.7145302,1,0.6679099187824706,1
Pacers,76ers,2026-04-10,0.6685835,1,0.7853341,1,0.6789047650511223,1
Celtics,Pelicans,2026-04-10,0.8310762,1,0.8124796,1,0.7783374973096127,1
Hawks,Cavaliers,2026-04-10,0.5056475,1,0.8703263,1,0.5779625262043991,1
Wizards,Heat,2026-04-10,0.3567828,0,0.19985788,0,0.3594210145110446,0
Hornets,Pistons,2026-04-10,0.46159914,0,0.5482006,1,0.4921105471230985,0
Bulls,Magic,2026-04-10,0.54590017,1,0.23133329,0,0.5031051035669651,1
Lakers,Jazz,2026-04-12,0.5715826,1,0.4508987,0,0.5585228739772732,1
Spurs,Nuggets,2026-04-12,0.51922405,1,0.50247353,1,0.5278884535292555,1
Thunder,Suns,2026-04-12,0.7666212,1,0.8130467,1,0.7431296295734718,1
Timberwolves,Pelicans,2026-04-12,0.7910191,1,0.7880057,1,0.7538364334681975,1
Rockets,Grizzlies,2026-04-12,0.71249694,1,0.81655127,1,0.7112876451393785,1
