gameid,gamedate,hometeamcity,hometeamname,hometeamid,awayteamcity,awayteamname,awayteamid,homescore,awayscore,winner,gametype,attendance,arenaid,gamelabel,gamesublabel,seriesgamenumber,winner_binary
27300492,1974-02-09 20:00:00,Golden State,Warriors,1610612744,Kansas City-Omaha,Kings,1610612758,120,121,1610612758,Regular Season,5597.0,0,,,,0
27300482,1974-02-08 20:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,125,97,1610612738,Regular Season,15420.0,0,,,,1
27300483,1974-02-08 20:00:00,Buffalo,Braves,1610612746,Chicago,Bulls,1610612741,106,101,1610612746,Regular Season,13667.0,0,,,,1
27300484,1974-02-08 20:00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,104,84,1610612755,Regular Season,2667.0,0,,,,1
27300485,1974-02-08 20:00:00,Houston,Rockets,1610612745,Cleveland,Cavaliers,1610612739,120,106,1610612745,Regular Season,4237.0,0,,,,1
27300486,1974-02-08 20:00:00,Milwaukee,Bucks,1610612749,Capital,Bullets,1610612764,105,96,1610612749,Regular Season,10121.0,0,,,,1
27300487,1974-02-08 20:00:00,Phoenix,Suns,1610612756,Detroit,Pistons,1610612765,94,99,1610612765,Regular Season,8511.0,0,,,,0
27300488,1974-02-08 20:00:00,Portland,Trail Blazers,1610612757,Kansas City-Omaha,Kings,1610612758,99,104,1610612758,Regular Season,5140.0,0,,,,0
27300481,1974-02-07 20:00:00,Golden State,Warriors,1610612744,Detroit,Pistons,1610612765,86,110,1610612765,Regular Season,8816.0,0,,,,0
27300475,1974-02-06 20:00:00,Philadelphia,76ers,1610612755,Buffalo,Braves,1610612746,98,114,1610612746,Regular Season,2058.0,0,,,,0
27300476,1974-02-06 20:00:00,Atlanta,Hawks,1610612737,Los Angeles,Lakers,1610612747,107,103,1610612737,Regular Season,5487.0,0,,,,1
27300477,1974-02-06 20:00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,104,105,1610612738,Regular Season,10938.0,0,,,,0
27300478,1974-02-06 20:00:00,Capital,Bullets,1610612764,Phoenix,Suns,1610612756,109,101,1610612764,Regular Season,6738.0,0,,,,1
27300479,1974-02-06 20:00:00,Kansas City-Omaha,Kings,1610612758,Chicago,Bulls,1610612741,95,112,1610612741,Regular Season,5392.0,0,,,,0
27300480,1974-02-06 20:00:00,Seattle,SuperSonics,1610612760,Portland,Trail Blazers,1610612757,107,94,1610612760,Regular Season,11204.0,0,,,,1
27300468,1974-02-05 20:00:00,New York,Knicks,1610612752,Phoenix,Suns,1610612756,106,90,1610612752,Regular Season,18884.0,0,,,,1
27300469,1974-02-05 20:00:00,Atlanta,Hawks,1610612737,Capital,Bullets,1610612764,121,103,1610612737,Regular Season,6265.0,0,,,,1
27300470,1974-02-05 20:00:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,87,102,1610612749,Regular Season,5291.0,0,,,,0
27300471,1974-02-05 20:00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,116,112,1610612745,Regular Season,5578.0,0,,,,1
27300472,1974-02-05 20:00:00,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,100,98,1610612741,Regular Season,10327.0,0,,,,1
27300473,1974-02-05 20:00:00,Portland,Trail Blazers,1610612757,Detroit,Pistons,1610612765,102,104,1610612765,Regular Season,6339.0,0,,,,0
27300474,1974-02-05 20:00:00,Golden State,Warriors,1610612744,Seattle,SuperSonics,1610612760,129,113,1610612744,Regular Season,4197.0,0,,,,1
27300462,1974-02-03 20:00:00,Boston,Celtics,1610612738,Capital,Bullets,1610612764,99,112,1610612764,Regular Season,10095.0,0,,,,0
27300463,1974-02-03 20:00:00,Buffalo,Braves,1610612746,Philadelphia,76ers,1610612755,112,98,1610612746,Regular Season,6341.0,0,,,,1
27300464,1974-02-03 20:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,94,108,1610612741,Regular Season,3406.0,0,,,,0
27300465,1974-02-03 20:00:00,Houston,Rockets,1610612745,Atlanta,Hawks,1610612737,123,112,1610612745,Regular Season,4126.0,0,,,,1
27300466,1974-02-03 20:00:00,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,124,91,1610612747,Regular Season,14468.0,0,,,,1
27300467,1974-02-03 20:00:00,Seattle,SuperSonics,1610612760,Detroit,Pistons,1610612765,100,114,1610612765,Regular Season,14078.0,0,,,,0
27300456,1974-02-02 20:00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,103,87,1610612752,Regular Season,19694.0,0,,,,1
27300457,1974-02-02 20:00:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,89,105,1610612741,Regular Season,3838.0,0,,,,0
27300458,1974-02-02 20:00:00,Atlanta,Hawks,1610612737,Houston,Rockets,1610612745,117,107,1610612737,Regular Season,7573.0,0,,,,1
27300459,1974-02-02 20:00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,119,112,1610612756,Regular Season,8068.0,0,,,,1
27300460,1974-02-02 20:00:00,Portland,Trail Blazers,1610612757,Seattle,SuperSonics,1610612760,102,97,1610612757,Regular Season,7526.0,0,,,,1
27300461,1974-02-02 20:00:00,Golden State,Warriors,1610612744,Milwaukee,Bucks,1610612749,120,91,1610612744,Regular Season,11606.0,0,,,,1
27300450,1974-02-01 20:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,105,106,1610612738,Regular Season,5347.0,0,,,,0
27300451,1974-02-01 20:00:00,Cleveland,Cavaliers,1610612739,Capital,Bullets,1610612764,99,107,1610612764,Regular Season,3735.0,0,,,,0
27300452,1974-02-01 20:00:00,Seattle,SuperSonics,1610612760,Milwaukee,Bucks,1610612749,110,85,1610612760,Regular Season,14017.0,0,,,,1
27300453,1974-02-01 20:00:00,Chicago,Bulls,1610612741,Kansas City-Omaha,Kings,1610612758,99,88,1610612741,Regular Season,6133.0,0,,,,1
27300454,1974-02-01 20:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,96,91,1610612765,Regular Season,11203.0,0,,,,1
27300455,1974-02-01 20:00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,121,110,1610612747,Regular Season,13478.0,0,,,,1
27300448,1974-01-31 20:00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,112,100,1610612756,Regular Season,5252.0,0,,,,1
27300449,1974-01-31 20:00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,108,109,1610612744,Regular Season,3021.0,0,,,,0
27300443,1974-01-30 20:00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,120,108,1610612738,Regular Season,5970.0,0,,,,1
27300444,1974-01-30 20:00:00,Atlanta,Hawks,1610612737,Golden State,Warriors,1610612744,122,129,1610612744,Regular Season,8696.0,0,,,,0
27300445,1974-01-30 20:00:00,Kansas City-Omaha,Kings,1610612758,New York,Knicks,1610612752,88,108,1610612752,Regular Season,9067.0,0,,,,0
27300446,1974-01-30 20:00:00,Detroit,Pistons,1610612765,Buffalo,Braves,1610612746,111,96,1610612765,Regular Season,4732.0,0,,,,1
27300447,1974-01-30 20:00:00,Chicago,Bulls,1610612741,Capital,Bullets,1610612764,103,94,1610612741,Regular Season,5201.0,0,,,,1
27300438,1974-01-29 20:00:00,Buffalo,Braves,1610612746,Golden State,Warriors,1610612744,121,128,1610612744,Regular Season,6341.0,0,,,,0
27300439,1974-01-29 20:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,104,83,1610612752,Regular Season,19694.0,0,,,,1
27300440,1974-01-29 20:00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,118,111,1610612739,Regular Season,4453.0,0,,,,1
27300441,1974-01-29 20:00:00,Houston,Rockets,1610612745,Seattle,SuperSonics,1610612760,107,115,1610612760,Regular Season,3027.0,0,,,,0
27300442,1974-01-29 20:00:00,Portland,Trail Blazers,1610612757,Milwaukee,Bucks,1610612749,106,126,1610612749,Regular Season,6501.0,0,,,,0
27300432,1974-01-27 20:00:00,Boston,Celtics,1610612738,Kansas City-Omaha,Kings,1610612758,119,98,1610612738,Regular Season,7280.0,0,,,,1
27300433,1974-01-27 20:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,89,111,1610612752,Regular Season,7088.0,0,,,,0
27300434,1974-01-27 20:00:00,Houston,Rockets,1610612745,Buffalo,Braves,1610612746,108,122,1610612746,Regular Season,3341.0,0,,,,0
27300435,1974-01-27 20:00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,109,91,1610612741,Regular Season,8733.0,0,,,,1
27300436,1974-01-27 20:00:00,Los Angeles,Lakers,1610612747,Milwaukee,Bucks,1610612749,99,92,1610612747,Regular Season,17505.0,0,,,,1
27300437,1974-01-27 20:00:00,Phoenix,Suns,1610612756,Capital,Bullets,1610612764,127,107,1610612756,Regular Season,5277.0,0,,,,1
27300428,1974-01-26 20:00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,122,98,1610612752,Regular Season,18822.0,0,,,,1
27300429,1974-01-26 20:00:00,Atlanta,Hawks,1610612737,Buffalo,Braves,1610612746,132,122,1610612737,Regular Season,8533.0,0,,,,1
27300430,1974-01-26 20:00:00,Detroit,Pistons,1610612765,Seattle,SuperSonics,1610612760,94,83,1610612765,Regular Season,8386.0,0,,,,1
27300431,1974-01-26 20:00:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,106,93,1610612744,Regular Season,4687.0,0,,,,1
27300421,1974-01-25 20:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,112,97,1610612738,Regular Season,10026.0,0,,,,1
27300422,1974-01-25 20:00:00,Buffalo,Braves,1610612746,Kansas City-Omaha,Kings,1610612758,113,118,1610612758,Regular Season,10297.0,0,,,,0
27300423,1974-01-25 20:00:00,Chicago,Bulls,1610612741,Seattle,SuperSonics,1610612760,104,99,1610612741,Regular Season,9422.0,0,,,,1
27300424,1974-01-25 20:00:00,Detroit,Pistons,1610612765,Houston,Rockets,1610612745,93,89,1610612765,Regular Season,5180.0,0,,,,1
27300425,1974-01-25 20:00:00,Los Angeles,Lakers,1610612747,Capital,Bullets,1610612764,143,124,1610612747,Regular Season,14253.0,0,,,,1
27300426,1974-01-25 20:00:00,Phoenix,Suns,1610612756,Milwaukee,Bucks,1610612749,108,112,1610612749,Regular Season,7660.0,0,,,,0
27300708,1974-01-25 19:00:00,Portland,Trail Blazers,1610612757,Cleveland,Cavaliers,1610612739,84,87,1610612739,Regular Season,8484.0,0,,,,0
27300416,1974-01-23 20:00:00,Boston,Celtics,1610612738,Seattle,SuperSonics,1610612760,97,98,1610612760,Regular Season,6237.0,0,,,,0
27300417,1974-01-23 20:00:00,Detroit,Pistons,1610612765,Portland,Trail Blazers,1610612757,121,95,1610612765,Regular Season,3577.0,0,,,,1
27300418,1974-01-23 20:00:00,Milwaukee,Bucks,1610612749,Buffalo,Braves,1610612746,114,88,1610612749,Regular Season,7325.0,0,,,,1
27300419,1974-01-23 20:00:00,Phoenix,Suns,1610612756,Cleveland,Cavaliers,1610612739,110,103,1610612756,Regular Season,5017.0,0,,,,1
27300420,1974-01-23 20:00:00,Atlanta,Hawks,1610612737,Houston,Rockets,1610612745,104,115,1610612745,Regular Season,8103.0,0,,,,0
27300410,1974-01-22 20:00:00,Buffalo,Braves,1610612746,Philadelphia,76ers,1610612755,119,109,1610612746,Regular Season,6264.0,0,,,,1
27300411,1974-01-22 20:00:00,New York,Knicks,1610612752,Houston,Rockets,1610612745,93,108,1610612745,Regular Season,19004.0,0,,,,0
27300412,1974-01-22 20:00:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,102,89,1610612741,Regular Season,7118.0,0,,,,1
27300413,1974-01-22 20:00:00,Kansas City-Omaha,Kings,1610612758,Portland,Trail Blazers,1610612757,103,96,1610612758,Regular Season,4552.0,0,,,,1
27300414,1974-01-22 20:00:00,Los Angeles,Lakers,1610612747,Cleveland,Cavaliers,1610612739,110,111,1610612739,Regular Season,13856.0,0,,,,0
27300415,1974-01-22 20:00:00,Golden State,Warriors,1610612744,Capital,Bullets,1610612764,99,97,1610612744,Regular Season,4023.0,0,,,,1
27300404,1974-01-20 20:00:00,Boston,Celtics,1610612738,Golden State,Warriors,1610612744,102,123,1610612744,Regular Season,13886.0,0,,,,0
27300405,1974-01-20 20:00:00,Philadelphia,76ers,1610612755,Buffalo,Braves,1610612746,129,112,1610612755,Regular Season,3925.0,0,,,,1
27300406,1974-01-20 20:00:00,Capital,Bullets,1610612764,Houston,Rockets,1610612745,111,105,1610612764,Regular Season,8161.0,0,,,,1
27300407,1974-01-20 20:00:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,99,97,1610612741,Regular Season,4815.0,0,,,,1
27300408,1974-01-20 20:00:00,Detroit,Pistons,1610612765,Kansas City-Omaha,Kings,1610612758,105,79,1610612765,Regular Season,8906.0,0,,,,1
27300409,1974-01-20 20:00:00,Milwaukee,Bucks,1610612749,Los Angeles,Lakers,1610612747,94,90,1610612749,Regular Season,10938.0,0,,,,1
27300399,1974-01-19 20:00:00,Atlanta,Hawks,1610612737,Seattle,SuperSonics,1610612760,127,109,1610612737,Regular Season,6938.0,0,,,,1
27300400,1974-01-19 20:00:00,Capital,Bullets,1610612764,Golden State,Warriors,1610612744,117,90,1610612764,Regular Season,6112.0,0,,,,1
27300401,1974-01-19 20:00:00,Kansas City-Omaha,Kings,1610612758,Cleveland,Cavaliers,1610612739,111,108,1610612758,Regular Season,5538.0,0,,,,1
27300402,1974-01-19 20:00:00,Milwaukee,Bucks,1610612749,Portland,Trail Blazers,1610612757,121,106,1610612749,Regular Season,9687.0,0,,,,1
27300403,1974-01-19 20:00:00,Phoenix,Suns,1610612756,New York,Knicks,1610612752,112,89,1610612756,Regular Season,9468.0,0,,,,1
27300393,1974-01-18 20:00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,98,94,1610612738,Regular Season,13157.0,0,,,,1
27300394,1974-01-18 20:00:00,Buffalo,Braves,1610612746,Capital,Bullets,1610612764,98,94,1610612746,Regular Season,11227.0,0,,,,1
27300395,1974-01-18 20:00:00,Philadelphia,76ers,1610612755,Seattle,SuperSonics,1610612760,104,116,1610612760,Regular Season,3108.0,0,,,,0
27300396,1974-01-18 20:00:00,Houston,Rockets,1610612745,New York,Knicks,1610612752,96,90,1610612745,Regular Season,6348.0,0,,,,1
27300397,1974-01-18 20:00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,113,95,1610612765,Regular Season,11053.0,0,,,,1
27300398,1974-01-18 20:00:00,Kansas City-Omaha,Kings,1610612758,Los Angeles,Lakers,1610612747,115,116,1610612747,Regular Season,8502.0,0,,,,0
27300390,1974-01-17 20:00:00,Atlanta,Hawks,1610612737,Portland,Trail Blazers,1610612757,126,99,1610612737,Regular Season,8031.0,0,,,,1
27300391,1974-01-17 20:00:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,127,120,1610612744,Regular Season,3011.0,0,,,,1
27300392,1974-01-17 20:00:00,Capital,Bullets,1610612764,Cleveland,Cavaliers,1610612739,101,86,1610612764,Regular Season,3217.0,0,,,,1
27300388,1974-01-13 20:00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,105,128,1610612738,Regular Season,4260.0,0,,,,0
27300386,1974-01-13 19:35:00,Kansas City-Omaha,Kings,1610612758,Portland,Trail Blazers,1610612757,103,99,1610612758,Regular Season,3586.0,0,,,,1
27300387,1974-01-13 19:35:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,124,94,1610612749,Regular Season,10938.0,0,,,,1
27300385,1974-01-13 19:30:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,96,94,1610612739,Regular Season,3477.0,0,,,,1
27300707,1974-01-13 19:00:00,Houston,Rockets,1610612745,Buffalo,Braves,1610612746,121,112,1610612745,Regular Season,4639.0,0,,,,1
27300389,1974-01-13 12:40:00,Phoenix,Suns,1610612756,Seattle,SuperSonics,1610612760,112,123,1610612760,Regular Season,5769.0,0,,,,0
27300379,1974-01-12 20:05:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,101,108,1610612747,Regular Season,5702.0,0,,,,0
27300380,1974-01-12 20:05:00,Capital,Bullets,1610612764,Buffalo,Braves,1610612746,96,97,1610612746,Regular Season,12206.0,0,,,,0
27300383,1974-01-12 20:05:00,Golden State,Warriors,1610612744,New York,Knicks,1610612752,80,96,1610612752,Regular Season,10670.0,0,,,,0
27300382,1974-01-12 19:35:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,112,117,1610612739,Regular Season,5644.0,0,,,,0
27300381,1974-01-12 19:30:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,82,101,1610612749,Regular Season,18597.0,0,,,,0
27300374,1974-01-11 20:05:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,121,100,1610612755,Regular Season,3528.0,0,,,,1
27300373,1974-01-11 20:00:00,Buffalo,Braves,1610612746,Houston,Rockets,1610612745,117,99,1610612746,Regular Season,10291.0,0,,,,1
27300375,1974-01-11 20:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,96,106,1610612765,Regular Season,4208.0,0,,,,0
27300376,1974-01-11 20:00:00,Milwaukee,Bucks,1610612749,Capital,Bullets,1610612764,115,113,1610612749,Regular Season,9683.0,0,,,,1
27300377,1974-01-11 20:00:00,Phoenix,Suns,1610612756,Kansas City-Omaha,Kings,1610612758,100,117,1610612758,Regular Season,6747.0,0,,,,0
27300378,1974-01-11 20:00:00,Seattle,SuperSonics,1610612760,New York,Knicks,1610612752,98,107,1610612752,Regular Season,14078.0,0,,,,0
27300372,1974-01-11 19:30:00,Boston,Celtics,1610612738,Los Angeles,Lakers,1610612747,103,111,1610612747,Regular Season,15320.0,0,,,,0
27300370,1974-01-10 20:05:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,104,116,1610612741,Regular Season,9194.0,0,,,,0
27300371,1974-01-10 20:05:00,Golden State,Warriors,1610612744,Seattle,SuperSonics,1610612760,125,89,1610612744,Regular Season,3032.0,0,,,,1
27300366,1974-01-09 20:05:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,90,86,1610612755,Regular Season,2545.0,0,,,,1
27300368,1974-01-09 20:00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,105,101,1610612756,Regular Season,5924.0,0,,,,1
27300369,1974-01-09 20:00:00,Seattle,SuperSonics,1610612760,Kansas City-Omaha,Kings,1610612758,100,96,1610612760,Regular Season,10048.0,0,,,,1
27300367,1974-01-09 19:35:00,Detroit,Pistons,1610612765,Los Angeles,Lakers,1610612747,123,94,1610612765,Regular Season,7874.0,0,,,,1
27300365,1974-01-09 19:30:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,106,89,1610612738,Regular Season,6234.0,0,,,,1
27300361,1974-01-08 20:05:00,Capital,Bullets,1610612764,Los Angeles,Lakers,1610612747,94,92,1610612764,Regular Season,12048.0,0,,,,1
27300363,1974-01-08 20:00:00,Portland,Trail Blazers,1610612757,Kansas City-Omaha,Kings,1610612758,129,110,1610612757,Regular Season,6423.0,0,,,,1
27300364,1974-01-08 20:00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,92,104,1610612744,Regular Season,2473.0,0,,,,0
27300360,1974-01-08 19:30:00,Buffalo,Braves,1610612746,Atlanta,Hawks,1610612737,100,96,1610612746,Regular Season,10472.0,0,,,,1
27300362,1974-01-08 19:30:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,80,108,1610612752,Regular Season,7202.0,0,,,,0
27300355,1974-01-06 19:35:00,Capital,Bullets,1610612764,Milwaukee,Bucks,1610612749,90,88,1610612764,Regular Season,17246.0,0,,,,1
27300357,1974-01-06 19:00:00,Los Angeles,Lakers,1610612747,Kansas City-Omaha,Kings,1610612758,109,105,1610612747,Regular Season,13437.0,0,,,,1
27300358,1974-01-06 19:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,106,105,1610612757,Regular Season,6989.0,0,,,,1
27300359,1974-01-06 19:00:00,Seattle,SuperSonics,1610612760,Houston,Rockets,1610612745,91,90,1610612760,Regular Season,12184.0,0,,,,1
27300706,1974-01-06 19:00:00,Buffalo,Braves,1610612746,Atlanta,Hawks,1610612737,117,109,1610612746,Regular Season,7484.0,0,,,,1
27300356,1974-01-06 13:40:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,120,116,1610612741,Regular Season,6013.0,0,,,,1
27300350,1974-01-05 20:05:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,99,86,1610612737,Regular Season,7370.0,0,,,,1
27300351,1974-01-05 20:05:00,Capital,Bullets,1610612764,Detroit,Pistons,1610612765,93,90,1610612764,Regular Season,9718.0,0,,,,1
27300353,1974-01-05 20:05:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,108,106,1610612744,Regular Season,4513.0,0,,,,1
27300349,1974-01-05 20:00:00,New York,Knicks,1610612752,Buffalo,Braves,1610612746,110,111,1610612746,Regular Season,19694.0,0,,,,0
27300352,1974-01-05 20:00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,118,109,1610612749,Regular Season,9812.0,0,,,,1
27300705,1974-01-05 19:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,108,102,1610612738,Regular Season,5310.0,0,,,,1
27300341,1974-01-04 20:05:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,78,75,1610612755,Regular Season,7113.0,0,,,,1
27300342,1974-01-04 20:00:00,Cleveland,Cavaliers,1610612739,Capital,Bullets,1610612764,91,94,1610612764,Regular Season,3431.0,0,,,,0
27300345,1974-01-04 20:00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,114,111,1610612747,Regular Season,14379.0,0,,,,1
27300346,1974-01-04 20:00:00,Portland,Trail Blazers,1610612757,Houston,Rockets,1610612745,113,119,1610612745,Regular Season,8614.0,0,,,,0
27300347,1974-01-04 20:00:00,Seattle,SuperSonics,1610612760,Chicago,Bulls,1610612741,103,101,1610612760,Regular Season,12042.0,0,,,,1
27300343,1974-01-04 19:35:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,106,101,1610612765,Regular Season,11335.0,0,,,,1
27300344,1974-01-04 19:35:00,Kansas City-Omaha,Kings,1610612758,Phoenix,Suns,1610612756,122,97,1610612758,Regular Season,4837.0,0,,,,1
27300340,1974-01-03 20:00:00,Milwaukee,Bucks,1610612749,Kansas City-Omaha,Kings,1610612758,120,105,1610612749,Regular Season,9936.0,0,,,,1
27300334,1974-01-02 20:05:00,Philadelphia,76ers,1610612755,Houston,Rockets,1610612745,99,101,1610612745,Regular Season,2746.0,0,,,,0
27300335,1974-01-02 20:05:00,Atlanta,Hawks,1610612737,Phoenix,Suns,1610612756,113,116,1610612756,Regular Season,9232.0,0,,,,0
27300336,1974-01-02 20:05:00,Capital,Bullets,1610612764,New York,Knicks,1610612752,81,92,1610612752,Regular Season,17328.0,0,,,,0
27300339,1974-01-02 20:00:00,Seattle,SuperSonics,1610612760,Buffalo,Braves,1610612746,111,115,1610612746,Regular Season,12011.0,0,,,,0
27300338,1974-01-02 19:35:00,Kansas City-Omaha,Kings,1610612758,Boston,Celtics,1610612738,109,97,1610612758,Regular Season,5153.0,0,,,,1
27300337,1974-01-02 19:30:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,106,92,1610612765,Regular Season,10513.0,0,,,,1
27300333,1974-01-01 20:05:00,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,80,91,1610612741,Regular Season,3761.0,0,,,,0
27300331,1974-01-01 19:30:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,99,89,1610612752,Regular Season,19694.0,0,,,,1
27300332,1974-01-01 19:00:00,Portland,Trail Blazers,1610612757,Buffalo,Braves,1610612746,119,120,1610612746,Regular Season,6595.0,0,,,,0
27300330,1973-12-31 14:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,106,97,1610612738,Regular Season,9365.0,0,,,,1
27300326,1973-12-30 20:00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,91,98,1610612765,Regular Season,10938.0,0,,,,0
27300325,1973-12-30 19:35:00,Kansas City-Omaha,Kings,1610612758,New York,Knicks,1610612752,85,102,1610612752,Regular Season,6018.0,0,,,,0
27300324,1973-12-30 19:30:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,94,99,1610612737,Regular Season,6442.0,0,,,,0
27300327,1973-12-30 19:00:00,Los Angeles,Lakers,1610612747,Buffalo,Braves,1610612746,108,105,1610612747,Regular Season,16787.0,0,,,,1
27300328,1973-12-30 19:00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,99,92,1610612757,Regular Season,8666.0,0,,,,1
27300329,1973-12-30 19:00:00,Seattle,SuperSonics,1610612760,Golden State,Warriors,1610612744,96,92,1610612760,Regular Season,14078.0,0,,,,1
27300319,1973-12-29 20:05:00,Atlanta,Hawks,1610612737,Houston,Rockets,1610612745,114,110,1610612737,Regular Season,8388.0,0,,,,1
27300320,1973-12-29 20:05:00,Capital,Bullets,1610612764,Kansas City-Omaha,Kings,1610612758,102,106,1610612758,Regular Season,9140.0,0,,,,0
27300323,1973-12-29 20:05:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,102,100,1610612744,Regular Season,7579.0,0,,,,1
27300322,1973-12-29 20:00:00,Phoenix,Suns,1610612756,Buffalo,Braves,1610612746,108,120,1610612746,Regular Season,9116.0,0,,,,0
27300321,1973-12-29 19:30:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,108,103,1610612741,Regular Season,8849.0,0,,,,1
27300704,1973-12-29 19:00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,111,92,1610612738,Regular Season,6321.0,0,,,,1
27300318,1973-12-29 13:30:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,112,92,1610612752,Regular Season,19694.0,0,,,,1
27300312,1973-12-28 20:00:00,Houston,Rockets,1610612745,Milwaukee,Bucks,1610612749,111,127,1610612749,Regular Season,5743.0,0,,,,0
27300315,1973-12-28 20:00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,119,107,1610612747,Regular Season,13685.0,0,,,,1
27300316,1973-12-28 20:00:00,Seattle,SuperSonics,1610612760,Portland,Trail Blazers,1610612757,110,93,1610612760,Regular Season,10245.0,0,,,,1
27300314,1973-12-28 19:35:00,Detroit,Pistons,1610612765,Capital,Bullets,1610612764,102,93,1610612765,Regular Season,6930.0,0,,,,1
27300313,1973-12-28 19:00:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,118,94,1610612741,Regular Season,10231.0,0,,,,1
27300310,1973-12-27 20:05:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,117,118,1610612757,Regular Season,4693.0,0,,,,0
27300309,1973-12-27 20:00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,129,107,1610612749,Regular Season,9267.0,0,,,,1
27300311,1973-12-27 20:00:00,Phoenix,Suns,1610612756,Seattle,SuperSonics,1610612760,111,100,1610612756,Regular Season,7555.0,0,,,,1
27303015,1973-12-27 19:00:00,Cleveland,Cavaliers,1610612739,Kansas City-Omaha,Kings,1610612758,100,110,1610612758,Regular Season,5417.0,22,,,,0
27300301,1973-12-26 20:05:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,145,118,1610612737,Regular Season,9914.0,0,,,,1
27300302,1973-12-26 20:05:00,Capital,Bullets,1610612764,Chicago,Bulls,1610612741,82,81,1610612764,Regular Season,13566.0,0,,,,1
